84:84:"2013-12-16 22:34:16.000-0500"
120:120:"2013-12-16 22:43:58.018-0500"
125:125:"2013-12-16 22:43:59.034-0500"
125:125:"2013-12-16 22:44:00.010-0500"
120:120:"2013-12-16 22:44:01.034-0500"
125:125:"2013-12-16 22:44:02.010-0500"
120:120:"2013-12-16 22:44:03.026-0500"
125:125:"2013-12-16 22:44:04.002-0500"
120:120:"2013-12-16 22:44:05.018-0500"
125:125:"2013-12-16 22:44:06.002-0500"
121:121:"2013-12-16 22:44:07.018-0500"
124:124:"2013-12-16 22:44:08.035-0500"
125:125:"2013-12-16 22:44:09.010-0500"
120:120:"2013-12-16 22:44:10.026-0500"
125:125:"2013-12-16 22:44:11.002-0500"
120:120:"2013-12-16 22:44:12.026-0500"
125:125:"2013-12-16 22:44:13.002-0500"
120:120:"2013-12-16 22:44:14.018-0500"
125:125:"2013-12-16 22:44:15.034-0500"
125:125:"2013-12-16 22:44:16.018-0500"
120:120:"2013-12-16 22:44:17.034-0500"
125:125:"2013-12-16 22:44:18.010-0500"
120:120:"2013-12-16 22:44:19.034-0500"
126:126:"2013-12-16 22:44:20.010-0500"
119:119:"2013-12-16 22:44:21.026-0500"
125:125:"2013-12-16 22:44:22.002-0500"
120:120:"2013-12-16 22:44:23.026-0500"
125:125:"2013-12-16 22:44:24.002-0500"
120:120:"2013-12-16 22:44:25.018-0500"
125:125:"2013-12-16 22:44:26.034-0500"
125:125:"2013-12-16 22:44:27.018-0500"
121:121:"2013-12-16 22:44:28.034-0500"
124:124:"2013-12-16 22:44:29.010-0500"
120:120:"2013-12-16 22:44:30.034-0500"
126:126:"2013-12-16 22:44:31.010-0500"
119:119:"2013-12-16 22:44:32.026-0500"
125:125:"2013-12-16 22:44:33.002-0500"
120:120:"2013-12-16 22:44:34.018-0500"
125:125:"2013-12-16 22:44:35.034-0500"
125:125:"2013-12-16 22:44:36.018-0500"
121:121:"2013-12-16 22:44:37.034-0500"
124:124:"2013-12-16 22:44:38.010-0500"
120:120:"2013-12-16 22:44:39.026-0500"
125:125:"2013-12-16 22:44:40.002-0500"
120:120:"2013-12-16 22:44:41.026-0500"
125:125:"2013-12-16 22:44:42.002-0500"
120:120:"2013-12-16 22:44:43.018-0500"
125:125:"2013-12-16 22:44:44.034-0500"
125:125:"2013-12-16 22:44:45.010-0500"
120:120:"2013-12-16 22:44:46.034-0500"
126:126:"2013-12-16 22:44:47.010-0500"
120:120:"2013-12-16 22:44:48.026-0500"
124:124:"2013-12-16 22:44:49.002-0500"
120:120:"2013-12-16 22:44:50.026-0500"
126:126:"2013-12-16 22:44:51.002-0500"
119:119:"2013-12-16 22:44:52.018-0500"
125:125:"2013-12-16 22:44:53.034-0500"
125:125:"2013-12-16 22:44:54.011-0500"
120:120:"2013-12-16 22:44:55.034-0500"
125:125:"2013-12-16 22:44:56.010-0500"
120:120:"2013-12-16 22:44:57.026-0500"
125:125:"2013-12-16 22:44:58.002-0500"
120:120:"2013-12-16 22:44:59.018-0500"
125:125:"2013-12-16 22:45:00.035-0500"
125:125:"2013-12-16 22:45:01.018-0500"
121:121:"2013-12-16 22:45:02.034-0500"
124:124:"2013-12-16 22:45:03.010-0500"
120:120:"2013-12-16 22:45:04.026-0500"
125:125:"2013-12-16 22:45:05.002-0500"
120:120:"2013-12-16 22:45:06.026-0500"
125:125:"2013-12-16 22:45:07.002-0500"
120:120:"2013-12-16 22:45:08.018-0500"
125:125:"2013-12-16 22:45:09.003-0500"
125:125:"2013-12-16 22:45:10.018-0500"
121:121:"2013-12-16 22:45:11.034-0500"
124:124:"2013-12-16 22:45:12.010-0500"
120:120:"2013-12-16 22:45:13.034-0500"
125:125:"2013-12-16 22:45:14.018-0500"
119:119:"2013-12-16 22:45:15.006-0500"
120:120:"2013-12-16 22:45:16.030-0500"
125:125:"2013-12-16 22:45:17.006-0500"
120:120:"2013-12-16 22:45:18.023-0500"
125:125:"2013-12-16 22:45:19.000-0500"
123:123:"2013-12-16 22:45:20.014-0500"
122:122:"2013-12-16 22:45:21.030-0500"
125:125:"2013-12-16 22:45:22.014-0500"
120:120:"2013-12-16 22:45:23.030-0500"
125:125:"2013-12-16 22:45:24.006-0500"
120:120:"2013-12-16 22:45:25.022-0500"
125:125:"2013-12-16 22:45:26.006-0500"
120:120:"2013-12-16 22:45:27.022-0500"
125:125:"2013-12-16 22:45:28.000-0500"
123:123:"2013-12-16 22:45:29.014-0500"
122:122:"2013-12-16 22:45:30.030-0500"
125:125:"2013-12-16 22:45:31.014-0500"
121:121:"2013-12-16 22:45:32.030-0500"
124:124:"2013-12-16 22:45:33.006-0500"
120:120:"2013-12-16 22:45:34.022-0500"
125:125:"2013-12-16 22:45:35.000-0500"
123:123:"2013-12-16 22:45:36.022-0500"
122:122:"2013-12-16 22:45:37.000-0500"
123:123:"2013-12-16 22:45:38.014-0500"
122:122:"2013-12-16 22:45:39.000-0500"
123:123:"2013-12-16 22:45:40.022-0500"
123:123:"2013-12-16 22:45:41.000-0500"
122:122:"2013-12-16 22:45:42.014-0500"
122:122:"2013-12-16 22:45:43.030-0500"
125:125:"2013-12-16 22:45:44.006-0500"
120:120:"2013-12-16 22:45:45.022-0500"
125:125:"2013-12-16 22:45:46.006-0500"
120:120:"2013-12-16 22:45:47.022-0500"
125:125:"2013-12-16 22:45:48.034-0500"
125:125:"2013-12-16 22:45:49.018-0500"
121:121:"2013-12-16 22:45:50.034-0500"
124:124:"2013-12-16 22:45:51.010-0500"
120:120:"2013-12-16 22:45:52.026-0500"
125:125:"2013-12-16 22:45:53.002-0500"
120:120:"2013-12-16 22:45:54.018-0500"
125:125:"2013-12-16 22:45:55.034-0500"
125:125:"2013-12-16 22:45:56.018-0500"
121:121:"2013-12-16 22:45:57.034-0500"
124:124:"2013-12-16 22:45:58.011-0500"
120:120:"2013-12-16 22:45:59.027-0500"
125:125:"2013-12-16 22:46:00.002-0500"
120:120:"2013-12-16 22:46:01.018-0500"
125:125:"2013-12-16 22:46:02.034-0500"
125:125:"2013-12-16 22:46:03.010-0500"
120:120:"2013-12-16 22:46:04.034-0500"
125:125:"2013-12-16 22:46:05.010-0500"
120:120:"2013-12-16 22:46:06.026-0500"
125:125:"2013-12-16 22:46:07.002-0500"
120:120:"2013-12-16 22:46:08.026-0500"
125:125:"2013-12-16 22:46:09.002-0500"
120:120:"2013-12-16 22:46:10.018-0500"
125:125:"2013-12-16 22:46:11.034-0500"
125:125:"2013-12-16 22:46:12.010-0500"
120:120:"2013-12-16 22:46:13.034-0500"
125:125:"2013-12-16 22:46:14.010-0500"
119:119:"2013-12-16 22:46:15.034-0500"
125:125:"2013-12-16 22:46:16.010-0500"
120:120:"2013-12-16 22:46:17.026-0500"
125:125:"2013-12-16 22:46:18.002-0500"
120:120:"2013-12-16 22:46:19.018-0500"
125:125:"2013-12-16 22:46:20.002-0500"
120:120:"2013-12-16 22:46:21.022-0500"
125:125:"2013-12-16 22:46:22.000-0500"
123:123:"2013-12-16 22:46:23.014-0500"
122:122:"2013-12-16 22:46:24.030-0500"
125:125:"2013-12-16 22:46:25.006-0500"
120:120:"2013-12-16 22:46:26.023-0500"
125:125:"2013-12-16 22:46:27.006-0500"
120:120:"2013-12-16 22:46:28.014-0500"
125:125:"2013-12-16 22:46:29.000-0500"
126:126:"2013-12-16 22:46:30.014-0500"
119:119:"2013-12-16 22:46:31.030-0500"
125:125:"2013-12-16 22:46:32.014-0500"
120:120:"2013-12-16 22:46:33.030-0500"
125:125:"2013-12-16 22:46:34.006-0500"
120:120:"2013-12-16 22:46:35.022-0500"
125:125:"2013-12-16 22:46:36.000-0500"
123:123:"2013-12-16 22:46:37.014-0500"
122:122:"2013-12-16 22:46:38.000-0500"
123:123:"2013-12-16 22:46:39.014-0500"
122:122:"2013-12-16 22:46:40.030-0500"
125:125:"2013-12-16 22:46:41.006-0500"
120:120:"2013-12-16 22:46:42.022-0500"
125:125:"2013-12-16 22:46:43.000-0500"
123:123:"2013-12-16 22:46:44.022-0500"
122:122:"2013-12-16 22:46:45.000-0500"
123:123:"2013-12-16 22:46:46.014-0500"
122:122:"2013-12-16 22:46:47.030-0500"
125:125:"2013-12-16 22:46:48.014-0500"
120:120:"2013-12-16 22:46:49.030-0500"
125:125:"2013-12-16 22:46:50.006-0500"
120:120:"2013-12-16 22:46:51.022-0500"
125:125:"2013-12-16 22:46:52.006-0500"
121:121:"2013-12-16 22:46:53.022-0500"
124:124:"2013-12-16 22:46:54.000-0500"
123:123:"2013-12-16 22:46:55.014-0500"
122:122:"2013-12-16 22:46:56.000-0500"
123:123:"2013-12-16 22:46:57.014-0500"
122:122:"2013-12-16 22:46:58.030-0500"
125:125:"2013-12-16 22:46:59.006-0500"
120:120:"2013-12-16 22:47:00.022-0500"
125:125:"2013-12-16 22:47:01.000-0500"
123:123:"2013-12-16 22:47:02.022-0500"
122:122:"2013-12-16 22:47:03.000-0500"
123:123:"2013-12-16 22:47:04.014-0500"
122:122:"2013-12-16 22:47:05.030-0500"
125:125:"2013-12-16 22:47:06.014-0500"
120:120:"2013-12-16 22:47:07.030-0500"
125:125:"2013-12-16 22:47:08.006-0500"
120:120:"2013-12-16 22:47:09.030-0500"
125:125:"2013-12-16 22:47:10.006-0500"
120:120:"2013-12-16 22:47:11.022-0500"
125:125:"2013-12-16 22:47:12.000-0500"
123:123:"2013-12-16 22:47:13.014-0500"
122:122:"2013-12-16 22:47:14.030-0500"
125:125:"2013-12-16 22:47:15.014-0500"
121:121:"2013-12-16 22:47:16.030-0500"
124:124:"2013-12-16 22:47:17.006-0500"
120:120:"2013-12-16 22:47:18.022-0500"
125:125:"2013-12-16 22:47:19.000-0500"
122:122:"2013-12-16 22:47:20.015-0500"
123:123:"2013-12-16 22:47:21.030-0500"
125:125:"2013-12-16 22:47:22.007-0500"
120:120:"2013-12-16 22:47:23.031-0500"
126:126:"2013-12-16 22:47:24.007-0500"
119:119:"2013-12-16 22:47:25.022-0500"
125:125:"2013-12-16 22:47:26.000-0500"
123:123:"2013-12-16 22:47:27.014-0500"
122:122:"2013-12-16 22:47:28.030-0500"
125:125:"2013-12-16 22:47:29.006-0500"
120:120:"2013-12-16 22:47:30.022-0500"
125:125:"2013-12-16 22:47:31.000-0500"
124:124:"2013-12-16 22:47:32.014-0500"
121:121:"2013-12-16 22:47:33.030-0500"
125:125:"2013-12-16 22:47:34.006-0500"
120:120:"2013-12-16 22:47:35.022-0500"
125:125:"2013-12-16 22:47:36.006-0500"
120:120:"2013-12-16 22:47:37.022-0500"
125:125:"2013-12-16 22:47:38.000-0500"
123:123:"2013-12-16 22:47:39.014-0500"
122:122:"2013-12-16 22:47:40.000-0500"
123:123:"2013-12-16 22:47:41.014-0500"
122:122:"2013-12-16 22:47:42.030-0500"
125:125:"2013-12-16 22:47:43.006-0500"
120:120:"2013-12-16 22:47:44.022-0500"
125:125:"2013-12-16 22:47:45.006-0500"
120:120:"2013-12-16 22:47:46.022-0500"
125:125:"2013-12-16 22:47:47.000-0500"
123:123:"2013-12-16 22:47:48.022-0500"
123:123:"2013-12-16 22:47:49.000-0500"
122:122:"2013-12-16 22:47:50.015-0500"
122:122:"2013-12-16 22:47:51.030-0500"
125:125:"2013-12-16 22:47:52.006-0500"
120:120:"2013-12-16 22:47:53.030-0500"
125:125:"2013-12-16 22:47:54.006-0500"
120:120:"2013-12-16 22:47:55.022-0500"
125:125:"2013-12-16 22:47:56.000-0500"
124:124:"2013-12-16 22:47:57.022-0500"
122:122:"2013-12-16 22:47:58.000-0500"
122:122:"2013-12-16 22:47:59.014-0500"
122:122:"2013-12-16 22:48:00.030-0500"
125:125:"2013-12-16 22:48:01.006-0500"
120:120:"2013-12-16 22:48:02.022-0500"
125:125:"2013-12-16 22:48:03.000-0500"
123:123:"2013-12-16 22:48:04.022-0500"
123:123:"2013-12-16 22:48:05.000-0500"
122:122:"2013-12-16 22:48:06.014-0500"
122:122:"2013-12-16 22:48:07.030-0500"
125:125:"2013-12-16 22:48:08.014-0500"
121:121:"2013-12-16 22:48:09.030-0500"
124:124:"2013-12-16 22:48:10.006-0500"
120:120:"2013-12-16 22:48:11.022-0500"
125:125:"2013-12-16 22:48:12.000-0500"
123:123:"2013-12-16 22:48:13.014-0500"
122:122:"2013-12-16 22:48:14.038-0500"
126:126:"2013-12-16 22:48:15.014-0500"
119:119:"2013-12-16 22:48:16.030-0500"
125:125:"2013-12-16 22:48:17.006-0500"
120:120:"2013-12-16 22:48:18.030-0500"
126:126:"2013-12-16 22:48:19.006-0500"
119:119:"2013-12-16 22:48:20.022-0500"
125:125:"2013-12-16 22:48:21.000-0500"
123:123:"2013-12-16 22:48:22.022-0500"
122:122:"2013-12-16 22:48:23.000-0500"
123:123:"2013-12-16 22:48:24.014-0500"
122:122:"2013-12-16 22:48:25.000-0500"
124:124:"2013-12-16 22:48:26.014-0500"
121:121:"2013-12-16 22:48:27.030-0500"
125:125:"2013-12-16 22:48:28.014-0500"
120:120:"2013-12-16 22:48:29.030-0500"
125:125:"2013-12-16 22:48:30.007-0500"
120:120:"2013-12-16 22:48:31.022-0500"
126:126:"2013-12-16 22:48:32.000-0500"
122:122:"2013-12-16 22:48:33.014-0500"
122:122:"2013-12-16 22:48:34.030-0500"
125:125:"2013-12-16 22:48:35.006-0500"
120:120:"2013-12-16 22:48:36.030-0500"
125:125:"2013-12-16 22:48:37.006-0500"
120:120:"2013-12-16 22:48:38.022-0500"
125:125:"2013-12-16 22:48:39.006-0500"
121:121:"2013-12-16 22:48:40.022-0500"
124:124:"2013-12-16 22:48:41.000-0500"
123:123:"2013-12-16 22:48:42.014-0500"
122:122:"2013-12-16 22:48:43.000-0500"
124:124:"2013-12-16 22:48:44.014-0500"
121:121:"2013-12-16 22:48:45.030-0500"
125:125:"2013-12-16 22:48:46.006-0500"
120:120:"2013-12-16 22:48:47.022-0500"
125:125:"2013-12-16 22:48:48.006-0500"
121:121:"2013-12-16 22:48:49.022-0500"
124:124:"2013-12-16 22:48:50.000-0500"
123:123:"2013-12-16 22:48:51.014-0500"
122:122:"2013-12-16 22:48:52.030-0500"
125:125:"2013-12-16 22:48:53.014-0500"
120:120:"2013-12-16 22:48:54.030-0500"
125:125:"2013-12-16 22:48:55.006-0500"
120:120:"2013-12-16 22:48:56.022-0500"
125:125:"2013-12-16 22:48:57.000-0500"
123:123:"2013-12-16 22:48:58.023-0500"
122:122:"2013-12-16 22:48:59.000-0500"
123:123:"2013-12-16 22:49:00.014-0500"
122:122:"2013-12-16 22:49:01.030-0500"
125:125:"2013-12-16 22:49:02.014-0500"
120:120:"2013-12-16 22:49:03.030-0500"
125:125:"2013-12-16 22:49:04.006-0500"
120:120:"2013-12-16 22:49:05.022-0500"
125:125:"2013-12-16 22:49:06.000-0500"
123:123:"2013-12-16 22:49:07.022-0500"
122:122:"2013-12-16 22:49:08.000-0500"
123:123:"2013-12-16 22:49:09.014-0500"
122:122:"2013-12-16 22:49:10.030-0500"
125:125:"2013-12-16 22:49:11.014-0500"
120:120:"2013-12-16 22:49:12.030-0500"
125:125:"2013-12-16 22:49:13.006-0500"
120:120:"2013-12-16 22:49:14.030-0500"
125:125:"2013-12-16 22:49:15.006-0500"
120:120:"2013-12-16 22:49:16.023-0500"
125:125:"2013-12-16 22:49:17.000-0500"
123:123:"2013-12-16 22:49:18.022-0500"
122:122:"2013-12-16 22:49:19.000-0500"
123:123:"2013-12-16 22:49:20.014-0500"
122:122:"2013-12-16 22:49:21.030-0500"
125:125:"2013-12-16 22:49:22.014-0500"
120:120:"2013-12-16 22:49:23.030-0500"
125:125:"2013-12-16 22:49:24.006-0500"
120:120:"2013-12-16 22:49:25.022-0500"
125:125:"2013-12-16 22:49:26.000-0500"
123:123:"2013-12-16 22:49:27.022-0500"
123:123:"2013-12-16 22:49:28.000-0500"
122:122:"2013-12-16 22:49:29.014-0500"
122:122:"2013-12-16 22:49:30.030-0500"
125:125:"2013-12-16 22:49:31.006-0500"
120:120:"2013-12-16 22:49:32.022-0500"
125:125:"2013-12-16 22:49:33.000-0500"
123:123:"2013-12-16 22:49:34.022-0500"
123:123:"2013-12-16 22:49:35.000-0500"
122:122:"2013-12-16 22:49:36.014-0500"
122:122:"2013-12-16 22:49:37.030-0500"
125:125:"2013-12-16 22:49:38.006-0500"
120:120:"2013-12-16 22:49:39.030-0500"
126:126:"2013-12-16 22:49:40.006-0500"
119:119:"2013-12-16 22:49:41.022-0500"
125:125:"2013-12-16 22:49:42.000-0500"
123:123:"2013-12-16 22:49:43.014-0500"
122:122:"2013-12-16 22:49:44.031-0500"
125:125:"2013-12-16 22:49:45.014-0500"
120:120:"2013-12-16 22:49:46.030-0500"
125:125:"2013-12-16 22:49:47.006-0500"
120:120:"2013-12-16 22:49:48.022-0500"
125:125:"2013-12-16 22:49:49.000-0500"
123:123:"2013-12-16 22:49:50.022-0500"
123:123:"2013-12-16 22:49:51.000-0500"
122:122:"2013-12-16 22:49:52.014-0500"
122:122:"2013-12-16 22:49:53.030-0500"
125:125:"2013-12-16 22:49:54.014-0500"
121:121:"2013-12-16 22:49:55.030-0500"
124:124:"2013-12-16 22:49:56.006-0500"
120:120:"2013-12-16 22:49:57.022-0500"
125:125:"2013-12-16 22:49:58.000-0500"
123:123:"2013-12-16 22:49:59.014-0500"
122:122:"2013-12-16 22:50:00.000-0500"
124:124:"2013-12-16 22:50:01.014-0500"
121:121:"2013-12-16 22:50:02.030-0500"
125:125:"2013-12-16 22:50:03.014-0500"
120:120:"2013-12-16 22:50:04.030-0500"
125:125:"2013-12-16 22:50:05.006-0500"
120:120:"2013-12-16 22:50:06.022-0500"
125:125:"2013-12-16 22:50:07.006-0500"
121:121:"2013-12-16 22:50:08.022-0500"
124:124:"2013-12-16 22:50:09.000-0500"
123:123:"2013-12-16 22:50:10.014-0500"
122:122:"2013-12-16 22:50:11.000-0500"
123:123:"2013-12-16 22:50:12.006-0500"
122:122:"2013-12-16 22:50:13.030-0500"
125:125:"2013-12-16 22:50:14.007-0500"
120:120:"2013-12-16 22:50:15.023-0500"
125:125:"2013-12-16 22:50:16.000-0500"
122:122:"2013-12-16 22:50:17.022-0500"
123:123:"2013-12-16 22:50:18.000-0500"
123:123:"2013-12-16 22:50:19.014-0500"
122:122:"2013-12-16 22:50:20.000-0500"
123:123:"2013-12-16 22:50:21.014-0500"
122:122:"2013-12-16 22:50:22.030-0500"
125:125:"2013-12-16 22:50:23.006-0500"
120:120:"2013-12-16 22:50:24.022-0500"
125:125:"2013-12-16 22:50:25.000-0500"
123:123:"2013-12-16 22:50:26.014-0500"
122:122:"2013-12-16 22:50:27.000-0500"
122:122:"2013-12-16 22:50:28.022-0500"
123:123:"2013-12-16 22:50:29.010-0500"
120:120:"2013-12-16 22:50:30.027-0500"
125:125:"2013-12-16 22:50:31.015-0500"
120:120:"2013-12-16 22:50:32.034-0500"
125:125:"2013-12-16 22:50:33.018-0500"
121:121:"2013-12-16 22:50:34.034-0500"
124:124:"2013-12-16 22:50:35.010-0500"
120:120:"2013-12-16 22:50:36.026-0500"
124:124:"2013-12-16 22:50:37.002-0500"
120:120:"2013-12-16 22:50:38.018-0500"
125:125:"2013-12-16 22:50:39.003-0500"
125:125:"2013-12-16 22:50:40.019-0500"
120:120:"2013-12-16 22:50:41.034-0500"
125:125:"2013-12-16 22:50:42.010-0500"
120:120:"2013-12-16 22:50:43.026-0500"
125:125:"2013-12-16 22:50:44.006-0500"
120:120:"2013-12-16 22:50:45.022-0500"
125:125:"2013-12-16 22:50:46.006-0500"
120:120:"2013-12-16 22:50:47.022-0500"
125:125:"2013-12-16 22:50:48.000-0500"
123:123:"2013-12-16 22:50:49.014-0500"
122:122:"2013-12-16 22:50:50.002-0500"
120:120:"2013-12-16 22:50:51.018-0500"
125:125:"2013-12-16 22:50:52.039-0500"
125:125:"2013-12-16 22:50:53.018-0500"
120:120:"2013-12-16 22:50:54.034-0500"
125:125:"2013-12-16 22:50:55.018-0500"
120:120:"2013-12-16 22:50:56.034-0500"
124:124:"2013-12-16 22:50:57.010-0500"
120:120:"2013-12-16 22:50:58.034-0500"
126:126:"2013-12-16 22:50:59.010-0500"
119:119:"2013-12-16 22:51:00.026-0500"
125:125:"2013-12-16 22:51:01.002-0500"
120:120:"2013-12-16 22:51:02.018-0500"
125:125:"2013-12-16 22:51:03.034-0500"
125:125:"2013-12-16 22:51:04.010-0500"
120:120:"2013-12-16 22:51:05.034-0500"
125:125:"2013-12-16 22:51:06.010-0500"
120:120:"2013-12-16 22:51:07.026-0500"
125:125:"2013-12-16 22:51:08.002-0500"
120:120:"2013-12-16 22:51:09.018-0500"
125:125:"2013-12-16 22:51:10.002-0500"
120:120:"2013-12-16 22:51:11.018-0500"
125:125:"2013-12-16 22:51:12.034-0500"
125:125:"2013-12-16 22:51:13.010-0500"
120:120:"2013-12-16 22:51:14.034-0500"
126:126:"2013-12-16 22:51:15.010-0500"
119:119:"2013-12-16 22:51:16.027-0500"
125:125:"2013-12-16 22:51:17.002-0500"
120:120:"2013-12-16 22:51:18.018-0500"
125:125:"2013-12-16 22:51:19.034-0500"
125:125:"2013-12-16 22:51:20.018-0500"
120:120:"2013-12-16 22:51:21.034-0500"
125:125:"2013-12-16 22:51:22.010-0500"
120:120:"2013-12-16 22:51:23.026-0500"
125:125:"2013-12-16 22:51:24.002-0500"
120:120:"2013-12-16 22:51:25.026-0500"
125:125:"2013-12-16 22:51:26.002-0500"
120:120:"2013-12-16 22:51:27.018-0500"
125:125:"2013-12-16 22:51:28.034-0500"
125:125:"2013-12-16 22:51:29.018-0500"
120:120:"2013-12-16 22:51:30.034-0500"
125:125:"2013-12-16 22:51:31.010-0500"
120:120:"2013-12-16 22:51:32.026-0500"
125:125:"2013-12-16 22:51:33.010-0500"
121:121:"2013-12-16 22:51:34.026-0500"
124:124:"2013-12-16 22:51:35.002-0500"
120:120:"2013-12-16 22:51:36.026-0500"
125:125:"2013-12-16 22:51:37.002-0500"
120:120:"2013-12-16 22:51:38.018-0500"
125:125:"2013-12-16 22:51:39.002-0500"
121:121:"2013-12-16 22:51:40.018-0500"
123:123:"2013-12-16 22:51:41.034-0500"
125:125:"2013-12-16 22:51:42.018-0500"
120:120:"2013-12-16 22:51:43.034-0500"
125:125:"2013-12-16 22:51:44.010-0500"
120:120:"2013-12-16 22:51:45.026-0500"
125:125:"2013-12-16 22:51:46.002-0500"
120:120:"2013-12-16 22:51:47.026-0500"
125:125:"2013-12-16 22:51:48.002-0500"
121:121:"2013-12-16 22:51:49.018-0500"
124:124:"2013-12-16 22:51:50.034-0500"
125:125:"2013-12-16 22:51:51.010-0500"
120:120:"2013-12-16 22:51:52.026-0500"
125:125:"2013-12-16 22:51:53.002-0500"
120:120:"2013-12-16 22:51:54.018-0500"
125:125:"2013-12-16 22:51:55.034-0500"
125:125:"2013-12-16 22:51:56.010-0500"
120:120:"2013-12-16 22:51:57.026-0500"
125:125:"2013-12-16 22:51:58.010-0500"
121:121:"2013-12-16 22:51:59.026-0500"
124:124:"2013-12-16 22:52:00.002-0500"
120:120:"2013-12-16 22:52:01.018-0500"
125:125:"2013-12-16 22:52:02.034-0500"
125:125:"2013-12-16 22:52:03.018-0500"
121:121:"2013-12-16 22:52:04.034-0500"
124:124:"2013-12-16 22:52:05.010-0500"
120:120:"2013-12-16 22:52:06.026-0500"
125:125:"2013-12-16 22:52:07.002-0500"
120:120:"2013-12-16 22:52:08.026-0500"
126:126:"2013-12-16 22:52:09.003-0500"
124:124:"2013-12-16 22:52:10.010-0500"
120:120:"2013-12-16 22:52:11.034-0500"
125:125:"2013-12-16 22:52:12.010-0500"
120:120:"2013-12-16 22:52:13.026-0500"
125:125:"2013-12-16 22:52:14.002-0500"
120:120:"2013-12-16 22:52:15.018-0500"
125:125:"2013-12-16 22:52:16.003-0500"
121:121:"2013-12-16 22:52:17.018-0500"
124:124:"2013-12-16 22:52:18.034-0500"
125:125:"2013-12-16 22:52:19.010-0500"
120:120:"2013-12-16 22:52:20.026-0500"
125:125:"2013-12-16 22:52:21.002-0500"
120:120:"2013-12-16 22:52:22.026-0500"
125:125:"2013-12-16 22:52:23.002-0500"
120:120:"2013-12-16 22:52:24.018-0500"
125:125:"2013-12-16 22:52:25.034-0500"
125:125:"2013-12-16 22:52:26.018-0500"
120:120:"2013-12-16 22:52:27.034-0500"
125:125:"2013-12-16 22:52:28.010-0500"
120:120:"2013-12-16 22:52:29.026-0500"
125:125:"2013-12-16 22:52:30.002-0500"
120:120:"2013-12-16 22:52:31.018-0500"
125:125:"2013-12-16 22:52:32.003-0500"
125:125:"2013-12-16 22:52:33.018-0500"
120:120:"2013-12-16 22:52:34.034-0500"
125:125:"2013-12-16 22:52:35.010-0500"
120:120:"2013-12-16 22:52:36.026-0500"
125:125:"2013-12-16 22:52:37.002-0500"
120:120:"2013-12-16 22:52:38.018-0500"
125:125:"2013-12-16 22:52:39.034-0500"
125:125:"2013-12-16 22:52:40.010-0500"
120:120:"2013-12-16 22:52:41.026-0500"
125:125:"2013-12-16 22:52:42.002-0500"
120:120:"2013-12-16 22:52:43.018-0500"
125:125:"2013-12-16 22:52:44.002-0500"
120:120:"2013-12-16 22:52:45.018-0500"
125:125:"2013-12-16 22:52:46.034-0500"
125:125:"2013-12-16 22:52:47.010-0500"
120:120:"2013-12-16 22:52:48.026-0500"
125:125:"2013-12-16 22:52:49.010-0500"
121:121:"2013-12-16 22:52:50.026-0500"
124:124:"2013-12-16 22:52:51.002-0500"
120:120:"2013-12-16 22:52:52.018-0500"
125:125:"2013-12-16 22:52:53.034-0500"
125:125:"2013-12-16 22:52:54.018-0500"
121:121:"2013-12-16 22:52:55.034-0500"
124:124:"2013-12-16 22:52:56.010-0500"
120:120:"2013-12-16 22:52:57.026-0500"
125:125:"2013-12-16 22:52:58.006-0500"
119:119:"2013-12-16 22:52:59.030-0500"
126:126:"2013-12-16 22:53:00.006-0500"
119:119:"2013-12-16 22:53:01.022-0500"
125:125:"2013-12-16 22:53:02.000-0500"
123:123:"2013-12-16 22:53:03.014-0500"
122:122:"2013-12-16 22:53:04.030-0500"
125:125:"2013-12-16 22:53:05.014-0500"
121:121:"2013-12-16 22:53:06.030-0500"
124:124:"2013-12-16 22:53:07.006-0500"
120:120:"2013-12-16 22:53:08.022-0500"
125:125:"2013-12-16 22:53:09.000-0500"
123:123:"2013-12-16 22:53:10.022-0500"
123:123:"2013-12-16 22:53:11.000-0500"
122:122:"2013-12-16 22:53:12.014-0500"
122:122:"2013-12-16 22:53:13.000-0500"
124:124:"2013-12-16 22:53:14.023-0500"
122:122:"2013-12-16 22:53:15.000-0500"
123:123:"2013-12-16 22:53:16.017-0500"
122:122:"2013-12-16 22:53:17.000-0500"
123:123:"2013-12-16 22:53:18.014-0500"
122:122:"2013-12-16 22:53:19.038-0500"
126:126:"2013-12-16 22:53:20.014-0500"
119:119:"2013-12-16 22:53:21.030-0500"
125:125:"2013-12-16 22:53:22.006-0500"
120:120:"2013-12-16 22:53:23.022-0500"
125:125:"2013-12-16 22:53:24.006-0500"
121:121:"2013-12-16 22:53:25.022-0500"
124:124:"2013-12-16 22:53:26.000-0500"
123:123:"2013-12-16 22:53:27.014-0500"
122:122:"2013-12-16 22:53:28.030-0500"
125:125:"2013-12-16 22:53:29.006-0500"
